image_id,pokemon_id,name,image,shiny
0795_费洛美螂,0795,费洛美螂,0795-费洛美螂.png,0795-费洛美螂-shiny.png
0796_电束木,0796,电束木,0796-电束木.png,0796-电束木-shiny.png
0797_铁火辉夜,0797,铁火辉夜,0797-铁火辉夜.png,0797-铁火辉夜-shiny.png
0798_纸御剑,0798,纸御剑,0798-纸御剑.png,0798-纸御剑-shiny.png
0799_恶食大王,0799,恶食大王,0799-恶食大王.png,0799-恶食大王-shiny.png
0800_奈克洛兹玛,0800,奈克洛兹玛,0800-奈克洛兹玛.png,0800-奈克洛兹玛-shiny.png
0800_奈克洛兹玛-黄昏之鬃,0800,奈克洛兹玛-黄昏之鬃,0800-奈克洛兹玛-黄昏之鬃.png,0800-奈克洛兹玛-黄昏之鬃-shiny.png
0800_奈克洛兹玛-拂晓之翼,0800,奈克洛兹玛-拂晓之翼,0800-奈克洛兹玛-拂晓之翼.png,0800-奈克洛兹玛-拂晓之翼-shiny.png
0800_奈克洛兹玛-究极奈克洛兹玛,0800,奈克洛兹玛-究极奈克洛兹玛,0800-奈克洛兹玛-究极奈克洛兹玛.png,0800-奈克洛兹玛-究极奈克洛兹玛-shiny.png
0801_玛机雅娜-现在的颜色,0801,玛机雅娜-现在的颜色,0801-玛机雅娜-现在的颜色.png,0801-玛机雅娜-现在的颜色-shiny.png
0801_玛机雅娜-５００年前的颜色,0801,玛机雅娜-５００年前的颜色,0801-玛机雅娜-５００年前的颜色.png,0801-玛机雅娜-５００年前的颜色-shiny.png
0802_玛夏多,0802,玛夏多,0802-玛夏多.png,0802-玛夏多-shiny.png
0803_毒贝比,0803,毒贝比,0803-毒贝比.png,0803-毒贝比-shiny.png
0804_四颚针龙,0804,四颚针龙,0804-四颚针龙.png,0804-四颚针龙-shiny.png
0805_垒磊石,0805,垒磊石,0805-垒磊石.png,0805-垒磊石-shiny.png
0806_砰头小丑,0806,砰头小丑,0806-砰头小丑.png,0806-砰头小丑-shiny.png
0807_捷拉奥拉,0807,捷拉奥拉,0807-捷拉奥拉.png,0807-捷拉奥拉-shiny.png
0808_美录坦,0808,美录坦,0808-美录坦.png,0808-美录坦-shiny.png
0809_美录梅塔,0809,美录梅塔,0809-美录梅塔.png,0809-美录梅塔-shiny.png
0809_美录梅塔-超极巨化,0809,美录梅塔-超极巨化,0809-美录梅塔-超极巨化.png,0809-美录梅塔-超极巨化-shiny.png
0810_敲音猴,0810,敲音猴,0810-敲音猴.png,0810-敲音猴-shiny.png
0811_啪咚猴,0811,啪咚猴,0811-啪咚猴.png,0811-啪咚猴-shiny.png
0812_轰擂金刚猩,0812,轰擂金刚猩,0812-轰擂金刚猩.png,0812-轰擂金刚猩-shiny.png
0812_轰擂金刚猩-超极巨化,0812,轰擂金刚猩-超极巨化,0812-轰擂金刚猩-超极巨化.png,0812-轰擂金刚猩-超极巨化-shiny.png
0813_炎兔儿,0813,炎兔儿,0813-炎兔儿.png,0813-炎兔儿-shiny.png
0814_腾蹴小将,0814,腾蹴小将,0814-腾蹴小将.png,0814-腾蹴小将-shiny.png
0815_闪焰王牌,0815,闪焰王牌,0815-闪焰王牌.png,0815-闪焰王牌-shiny.png
0815_闪焰王牌-超极巨化,0815,闪焰王牌-超极巨化,0815-闪焰王牌-超极巨化.png,0815-闪焰王牌-超极巨化-shiny.png
0816_泪眼蜥,0816,泪眼蜥,0816-泪眼蜥.png,0816-泪眼蜥-shiny.png
0817_变涩蜥,0817,变涩蜥,0817-变涩蜥.png,0817-变涩蜥-shiny.png
0818_千面避役,0818,千面避役,0818-千面避役.png,0818-千面避役-shiny.png
0818_千面避役-超极巨化,0818,千面避役-超极巨化,0818-千面避役-超极巨化.png,0818-千面避役-超极巨化-shiny.png
0819_贪心栗鼠,0819,贪心栗鼠,0819-贪心栗鼠.png,0819-贪心栗鼠-shiny.png
0820_藏饱栗鼠,0820,藏饱栗鼠,0820-藏饱栗鼠.png,0820-藏饱栗鼠-shiny.png
0821_稚山雀,0821,稚山雀,0821-稚山雀.png,0821-稚山雀-shiny.png
0822_蓝鸦,0822,蓝鸦,0822-蓝鸦.png,0822-蓝鸦-shiny.png
0823_钢铠鸦,0823,钢铠鸦,0823-钢铠鸦.png,0823-钢铠鸦-shiny.png
0823_钢铠鸦-超极巨化,0823,钢铠鸦-超极巨化,0823-钢铠鸦-超极巨化.png,0823-钢铠鸦-超极巨化-shiny.png
0824_索侦虫,0824,索侦虫,0824-索侦虫.png,0824-索侦虫-shiny.png
0825_天罩虫,0825,天罩虫,0825-天罩虫.png,0825-天罩虫-shiny.png
0826_以欧路普,0826,以欧路普,0826-以欧路普.png,0826-以欧路普-shiny.png
0826_以欧路普-超极巨化,0826,以欧路普-超极巨化,0826-以欧路普-超极巨化.png,0826-以欧路普-超极巨化-shiny.png
0827_狡小狐,0827,狡小狐,0827-狡小狐.png,0827-狡小狐-shiny.png
0828_狐大盗,0828,狐大盗,0828-狐大盗.png,0828-狐大盗-shiny.png
0828_猾大狐,0828,猾大狐,0828-猾大狐.png,0828-猾大狐-shiny.png
0829_幼棉棉,0829,幼棉棉,0829-幼棉棉.png,0829-幼棉棉-shiny.png
0830_白蓬蓬,0830,白蓬蓬,0830-白蓬蓬.png,0830-白蓬蓬-shiny.png
0831_毛辫羊,0831,毛辫羊,0831-毛辫羊.png,0831-毛辫羊-shiny.png
0832_毛毛角羊,0832,毛毛角羊,0832-毛毛角羊.png,0832-毛毛角羊-shiny.png
0833_咬咬龟,0833,咬咬龟,0833-咬咬龟.png,0833-咬咬龟-shiny.png
0834_暴噬龟,0834,暴噬龟,0834-暴噬龟.png,0834-暴噬龟-shiny.png
0834_暴噬龟-超极巨化,0834,暴噬龟-超极巨化,0834-暴噬龟-超极巨化.png,0834-暴噬龟-超极巨化-shiny.png
0835_来电汪,0835,来电汪,0835-来电汪.png,0835-来电汪-shiny.png
0836_逐电犬,0836,逐电犬,0836-逐电犬.png,0836-逐电犬-shiny.png
0837_小炭仔,0837,小炭仔,0837-小炭仔.png,0837-小炭仔-shiny.png
0838_大炭车,0838,大炭车,0838-大炭车.png,0838-大炭车-shiny.png
0839_巨炭山,0839,巨炭山,0839-巨炭山.png,0839-巨炭山-shiny.png
0839_巨炭山-超极巨化,0839,巨炭山-超极巨化,0839-巨炭山-超极巨化.png,0839-巨炭山-超极巨化-shiny.png
0840_啃果虫,0840,啃果虫,0840-啃果虫.png,0840-啃果虫-shiny.png
0841_苹裹龙,0841,苹裹龙,0841-苹裹龙.png,0841-苹裹龙-shiny.png
0841_苹裹龙-超极巨化,0841,苹裹龙-超极巨化,0841-苹裹龙-超极巨化.png,0841-苹裹龙-超极巨化-shiny.png
0842_丰蜜龙,0842,丰蜜龙,0842-丰蜜龙.png,0842-丰蜜龙-shiny.png
0842_丰蜜龙-超极巨化,0842,丰蜜龙-超极巨化,0842-丰蜜龙-超极巨化.png,0842-丰蜜龙-超极巨化-shiny.png
0843_沙包蛇,0843,沙包蛇,0843-沙包蛇.png,0843-沙包蛇-shiny.png
0844_沙螺蟒,0844,沙螺蟒,0844-沙螺蟒.png,0844-沙螺蟒-shiny.png
0844_沙螺蟒-超极巨化,0844,沙螺蟒-超极巨化,0844-沙螺蟒-超极巨化.png,0844-沙螺蟒-超极巨化-shiny.png
0845_古月鸟,0845,古月鸟,0845-古月鸟.png,0845-古月鸟-shiny.png
0845_古月鸟-一口吞的样子,0845,古月鸟-一口吞的样子,0845-古月鸟-一口吞的样子.png,0845-古月鸟-一口吞的样子-shiny.png
0845_古月鸟-大口吞的样子,0845,古月鸟-大口吞的样子,0845-古月鸟-大口吞的样子.png,0845-古月鸟-大口吞的样子-shiny.png
0846_刺梭鱼,0846,刺梭鱼,0846-刺梭鱼.png,0846-刺梭鱼-shiny.png
0847_戽斗尖梭,0847,戽斗尖梭,0847-戽斗尖梭.png,0847-戽斗尖梭-shiny.png
0848_毒电婴,0848,毒电婴,0848-毒电婴.png,0848-毒电婴-shiny.png
0849_颤弦蝾螈-高调的样子,0849,颤弦蝾螈-高调的样子,0849-颤弦蝾螈-高调的样子.png,0849-颤弦蝾螈-高调的样子-shiny.png
0849_颤弦蝾螈-低调的样子,0849,颤弦蝾螈-低调的样子,0849-颤弦蝾螈-低调的样子.png,0849-颤弦蝾螈-低调的样子-shiny.png
0849_颤弦蝾螈-超极巨化,0849,颤弦蝾螈-超极巨化,0849-颤弦蝾螈-超极巨化.png,0849-颤弦蝾螈-超极巨化-shiny.png
0850_烧火蚣,0850,烧火蚣,0850-烧火蚣.png,0850-烧火蚣-shiny.png
0851_焚焰蚣,0851,焚焰蚣,0851-焚焰蚣.png,0851-焚焰蚣-shiny.png
0851_焚焰蚣-超极巨化,0851,焚焰蚣-超极巨化,0851-焚焰蚣-超极巨化.png,0851-焚焰蚣-超极巨化-shiny.png
0852_拳拳蛸,0852,拳拳蛸,0852-拳拳蛸.png,0852-拳拳蛸-shiny.png
0853_八爪武师,0853,八爪武师,0853-八爪武师.png,0853-八爪武师-shiny.png
0854_来悲茶,0854,来悲茶,0854-来悲茶.png,0854-来悲茶-shiny.png
0854_来悲茶-赝品形态,0854,来悲茶-赝品形态,0854-来悲茶-赝品形态.png,0854-来悲茶-赝品形态-shiny.png
0854_来悲茶-真品形态,0854,来悲茶-真品形态,0854-来悲茶-真品形态.png,0854-来悲茶-真品形态-shiny.png
0855_怖思壶,0855,怖思壶,0855-怖思壶.png,0855-怖思壶-shiny.png
0855_怖思壶-赝品形态,0855,怖思壶-赝品形态,0855-怖思壶-赝品形态.png,0855-怖思壶-赝品形态-shiny.png
0855_怖思壶-真品形态,0855,怖思壶-真品形态,0855-怖思壶-真品形态.png,0855-怖思壶-真品形态-shiny.png
0856_迷布莉姆,0856,迷布莉姆,0856-迷布莉姆.png,0856-迷布莉姆-shiny.png
0857_提布莉姆,0857,提布莉姆,0857-提布莉姆.png,0857-提布莉姆-shiny.png
0858_布莉姆温,0858,布莉姆温,0858-布莉姆温.png,0858-布莉姆温-shiny.png
0858_布莉姆温-超极巨化,0858,布莉姆温-超极巨化,0858-布莉姆温-超极巨化.png,0858-布莉姆温-超极巨化-shiny.png
0859_捣蛋小妖,0859,捣蛋小妖,0859-捣蛋小妖.png,0859-捣蛋小妖-shiny.png
0860_诈唬魔,0860,诈唬魔,0860-诈唬魔.png,0860-诈唬魔-shiny.png
0861_长毛巨魔,0861,长毛巨魔,0861-长毛巨魔.png,0861-长毛巨魔-shiny.png
0861_长毛巨魔-超极巨化,0861,长毛巨魔-超极巨化,0861-长毛巨魔-超极巨化.png,0861-长毛巨魔-超极巨化-shiny.png
0862_堵拦熊,0862,堵拦熊,0862-堵拦熊.png,0862-堵拦熊-shiny.png
0863_喵头目,0863,喵头目,0863-喵头目.png,0863-喵头目-shiny.png
0864_魔灵珊瑚,0864,魔灵珊瑚,0864-魔灵珊瑚.png,0864-魔灵珊瑚-shiny.png
0865_葱游兵,0865,葱游兵,0865-葱游兵.png,0865-葱游兵-shiny.png
0866_踏冰人偶,0866,踏冰人偶,0866-踏冰人偶.png,0866-踏冰人偶-shiny.png
0867_死神板,0867,死神板,0867-死神板.png,0867-死神板-shiny.png
0868_小仙奶,0868,小仙奶,0868-小仙奶.png,0868-小仙奶-shiny.png
0869_霜奶仙-奶香香草-草莓糖饰,0869,霜奶仙-奶香香草-草莓糖饰,0869-霜奶仙-奶香香草-草莓糖饰.png,
0869_霜奶仙-奶香红钻-草莓糖饰,0869,霜奶仙-奶香红钻-草莓糖饰,0869-霜奶仙-奶香红钻-草莓糖饰.png,
0869_霜奶仙-奶香抹茶-草莓糖饰,0869,霜奶仙-奶香抹茶-草莓糖饰,0869-霜奶仙-奶香抹茶-草莓糖饰.png,
0869_霜奶仙-奶香薄荷-草莓糖饰,0869,霜奶仙-奶香薄荷-草莓糖饰,0869-霜奶仙-奶香薄荷-草莓糖饰.png,
0869_霜奶仙-奶香柠檬-草莓糖饰,0869,霜奶仙-奶香柠檬-草莓糖饰,0869-霜奶仙-奶香柠檬-草莓糖饰.png,
0869_霜奶仙-奶香雪盐-草莓糖饰,0869,霜奶仙-奶香雪盐-草莓糖饰,0869-霜奶仙-奶香雪盐-草莓糖饰.png,
0869_霜奶仙-红钻综合-草莓糖饰,0869,霜奶仙-红钻综合-草莓糖饰,0869-霜奶仙-红钻综合-草莓糖饰.png,
0869_霜奶仙-焦糖综合-草莓糖饰,0869,霜奶仙-焦糖综合-草莓糖饰,0869-霜奶仙-焦糖综合-草莓糖饰.png,
0869_霜奶仙-三色综合-草莓糖饰,0869,霜奶仙-三色综合-草莓糖饰,0869-霜奶仙-三色综合-草莓糖饰.png,
0869_霜奶仙-奶香香草-爱心糖饰,0869,霜奶仙-奶香香草-爱心糖饰,0869-霜奶仙-奶香香草-爱心糖饰.png,
0869_霜奶仙-奶香红钻-爱心糖饰,0869,霜奶仙-奶香红钻-爱心糖饰,0869-霜奶仙-奶香红钻-爱心糖饰.png,
0869_霜奶仙-奶香抹茶-爱心糖饰,0869,霜奶仙-奶香抹茶-爱心糖饰,0869-霜奶仙-奶香抹茶-爱心糖饰.png,
0869_霜奶仙-奶香薄荷-爱心糖饰,0869,霜奶仙-奶香薄荷-爱心糖饰,0869-霜奶仙-奶香薄荷-爱心糖饰.png,
0869_霜奶仙-奶香柠檬-爱心糖饰,0869,霜奶仙-奶香柠檬-爱心糖饰,0869-霜奶仙-奶香柠檬-爱心糖饰.png,
0869_霜奶仙-奶香雪盐-爱心糖饰,0869,霜奶仙-奶香雪盐-爱心糖饰,0869-霜奶仙-奶香雪盐-爱心糖饰.png,
0869_霜奶仙-红钻综合-爱心糖饰,0869,霜奶仙-红钻综合-爱心糖饰,0869-霜奶仙-红钻综合-爱心糖饰.png,
0869_霜奶仙-焦糖综合-爱心糖饰,0869,霜奶仙-焦糖综合-爱心糖饰,0869-霜奶仙-焦糖综合-爱心糖饰.png,
0869_霜奶仙-三色综合-爱心糖饰,0869,霜奶仙-三色综合-爱心糖饰,0869-霜奶仙-三色综合-爱心糖饰.png,
0869_霜奶仙-奶香香草-野莓糖饰,0869,霜奶仙-奶香香草-野莓糖饰,0869-霜奶仙-奶香香草-野莓糖饰.png,
0869_霜奶仙-奶香红钻-野莓糖饰,0869,霜奶仙-奶香红钻-野莓糖饰,0869-霜奶仙-奶香红钻-野莓糖饰.png,
0869_霜奶仙-奶香抹茶-野莓糖饰,0869,霜奶仙-奶香抹茶-野莓糖饰,0869-霜奶仙-奶香抹茶-野莓糖饰.png,
0869_霜奶仙-奶香薄荷-野莓糖饰,0869,霜奶仙-奶香薄荷-野莓糖饰,0869-霜奶仙-奶香薄荷-野莓糖饰.png,
0869_霜奶仙-奶香柠檬-野莓糖饰,0869,霜奶仙-奶香柠檬-野莓糖饰,0869-霜奶仙-奶香柠檬-野莓糖饰.png,
0869_霜奶仙-奶香雪盐-野莓糖饰,0869,霜奶仙-奶香雪盐-野莓糖饰,0869-霜奶仙-奶香雪盐-野莓糖饰.png,
0869_霜奶仙-红钻综合-野莓糖饰,0869,霜奶仙-红钻综合-野莓糖饰,0869-霜奶仙-红钻综合-野莓糖饰.png,
0869_霜奶仙-焦糖综合-野莓糖饰,0869,霜奶仙-焦糖综合-野莓糖饰,0869-霜奶仙-焦糖综合-野莓糖饰.png,
0869_霜奶仙-三色综合-野莓糖饰,0869,霜奶仙-三色综合-野莓糖饰,0869-霜奶仙-三色综合-野莓糖饰.png,
0869_霜奶仙-奶香香草-幸运草糖饰,0869,霜奶仙-奶香香草-幸运草糖饰,0869-霜奶仙-奶香香草-幸运草糖饰.png,
0869_霜奶仙-奶香红钻-幸运草糖饰,0869,霜奶仙-奶香红钻-幸运草糖饰,0869-霜奶仙-奶香红钻-幸运草糖饰.png,
0869_霜奶仙-奶香抹茶-幸运草糖饰,0869,霜奶仙-奶香抹茶-幸运草糖饰,0869-霜奶仙-奶香抹茶-幸运草糖饰.png,
0869_霜奶仙-奶香薄荷-幸运草糖饰,0869,霜奶仙-奶香薄荷-幸运草糖饰,0869-霜奶仙-奶香薄荷-幸运草糖饰.png,
0869_霜奶仙-奶香柠檬-幸运草糖饰,0869,霜奶仙-奶香柠檬-幸运草糖饰,0869-霜奶仙-奶香柠檬-幸运草糖饰.png,
0869_霜奶仙-奶香雪盐-幸运草糖饰,0869,霜奶仙-奶香雪盐-幸运草糖饰,0869-霜奶仙-奶香雪盐-幸运草糖饰.png,
0869_霜奶仙-红钻综合-幸运草糖饰,0869,霜奶仙-红钻综合-幸运草糖饰,0869-霜奶仙-红钻综合-幸运草糖饰.png,
0869_霜奶仙-焦糖综合-幸运草糖饰,0869,霜奶仙-焦糖综合-幸运草糖饰,0869-霜奶仙-焦糖综合-幸运草糖饰.png,
0869_霜奶仙-三色综合-幸运草糖饰,0869,霜奶仙-三色综合-幸运草糖饰,0869-霜奶仙-三色综合-幸运草糖饰.png,
0869_霜奶仙-奶香香草-花朵糖饰,0869,霜奶仙-奶香香草-花朵糖饰,0869-霜奶仙-奶香香草-花朵糖饰.png,
0869_霜奶仙-奶香红钻-花朵糖饰,0869,霜奶仙-奶香红钻-花朵糖饰,0869-霜奶仙-奶香红钻-花朵糖饰.png,
0869_霜奶仙-奶香抹茶-花朵糖饰,0869,霜奶仙-奶香抹茶-花朵糖饰,0869-霜奶仙-奶香抹茶-花朵糖饰.png,
0869_霜奶仙-奶香薄荷-花朵糖饰,0869,霜奶仙-奶香薄荷-花朵糖饰,0869-霜奶仙-奶香薄荷-花朵糖饰.png,
0869_霜奶仙-奶香柠檬-花朵糖饰,0869,霜奶仙-奶香柠檬-花朵糖饰,0869-霜奶仙-奶香柠檬-花朵糖饰.png,
0869_霜奶仙-奶香雪盐-花朵糖饰,0869,霜奶仙-奶香雪盐-花朵糖饰,0869-霜奶仙-奶香雪盐-花朵糖饰.png,
0869_霜奶仙-红钻综合-花朵糖饰,0869,霜奶仙-红钻综合-花朵糖饰,0869-霜奶仙-红钻综合-花朵糖饰.png,
0869_霜奶仙-焦糖综合-花朵糖饰,0869,霜奶仙-焦糖综合-花朵糖饰,0869-霜奶仙-焦糖综合-花朵糖饰.png,
0869_霜奶仙-三色综合-花朵糖饰,0869,霜奶仙-三色综合-花朵糖饰,0869-霜奶仙-三色综合-花朵糖饰.png,
0869_霜奶仙-奶香香草-星星糖饰,0869,霜奶仙-奶香香草-星星糖饰,0869-霜奶仙-奶香香草-星星糖饰.png,
0869_霜奶仙-奶香红钻-星星糖饰,0869,霜奶仙-奶香红钻-星星糖饰,0869-霜奶仙-奶香红钻-星星糖饰.png,
0869_霜奶仙-奶香抹茶-星星糖饰,0869,霜奶仙-奶香抹茶-星星糖饰,0869-霜奶仙-奶香抹茶-星星糖饰.png,
0869_霜奶仙-奶香薄荷-星星糖饰,0869,霜奶仙-奶香薄荷-星星糖饰,0869-霜奶仙-奶香薄荷-星星糖饰.png,
0869_霜奶仙-奶香柠檬-星星糖饰,0869,霜奶仙-奶香柠檬-星星糖饰,0869-霜奶仙-奶香柠檬-星星糖饰.png,
0869_霜奶仙-奶香雪盐-星星糖饰,0869,霜奶仙-奶香雪盐-星星糖饰,0869-霜奶仙-奶香雪盐-星星糖饰.png,
0869_霜奶仙-红钻综合-星星糖饰,0869,霜奶仙-红钻综合-星星糖饰,0869-霜奶仙-红钻综合-星星糖饰.png,
0869_霜奶仙-焦糖综合-星星糖饰,0869,霜奶仙-焦糖综合-星星糖饰,0869-霜奶仙-焦糖综合-星星糖饰.png,
0869_霜奶仙-三色综合-星星糖饰,0869,霜奶仙-三色综合-星星糖饰,0869-霜奶仙-三色综合-星星糖饰.png,
0869_霜奶仙-奶香香草-蝴蝶结糖饰,0869,霜奶仙-奶香香草-蝴蝶结糖饰,0869-霜奶仙-奶香香草-蝴蝶结糖饰.png,
0869_霜奶仙-奶香红钻-蝴蝶结糖饰,0869,霜奶仙-奶香红钻-蝴蝶结糖饰,0869-霜奶仙-奶香红钻-蝴蝶结糖饰.png,
0869_霜奶仙-奶香抹茶-蝴蝶结糖饰,0869,霜奶仙-奶香抹茶-蝴蝶结糖饰,0869-霜奶仙-奶香抹茶-蝴蝶结糖饰.png,
0869_霜奶仙-奶香薄荷-蝴蝶结糖饰,0869,霜奶仙-奶香薄荷-蝴蝶结糖饰,0869-霜奶仙-奶香薄荷-蝴蝶结糖饰.png,
0869_霜奶仙-奶香柠檬-蝴蝶结糖饰,0869,霜奶仙-奶香柠檬-蝴蝶结糖饰,0869-霜奶仙-奶香柠檬-蝴蝶结糖饰.png,
0869_霜奶仙-奶香雪盐-蝴蝶结糖饰,0869,霜奶仙-奶香雪盐-蝴蝶结糖饰,0869-霜奶仙-奶香雪盐-蝴蝶结糖饰.png,
0869_霜奶仙-红钻综合-蝴蝶结糖饰,0869,霜奶仙-红钻综合-蝴蝶结糖饰,0869-霜奶仙-红钻综合-蝴蝶结糖饰.png,
0869_霜奶仙-焦糖综合-蝴蝶结糖饰,0869,霜奶仙-焦糖综合-蝴蝶结糖饰,0869-霜奶仙-焦糖综合-蝴蝶结糖饰.png,
0869_霜奶仙-三色综合-蝴蝶结糖饰,0869,霜奶仙-三色综合-蝴蝶结糖饰,0869-霜奶仙-三色综合-蝴蝶结糖饰.png,
0869_霜奶仙-超极巨化,0869,霜奶仙-超极巨化,0869-霜奶仙-超极巨化.png,0869-霜奶仙-超极巨化-shiny.png
0869_霜奶仙,0869,霜奶仙,,0869-霜奶仙-蝴蝶结糖饰-shiny.png
0870_列阵兵,0870,列阵兵,0870-列阵兵.png,0870-列阵兵-shiny.png
0871_啪嚓海胆,0871,啪嚓海胆,0871-啪嚓海胆.png,0871-啪嚓海胆-shiny.png
0872_雪吞虫,0872,雪吞虫,0872-雪吞虫.png,0872-雪吞虫-shiny.png
0873_雪绒蛾,0873,雪绒蛾,0873-雪绒蛾.png,0873-雪绒蛾-shiny.png
0874_巨石丁,0874,巨石丁,0874-巨石丁.png,0874-巨石丁-shiny.png
0875_冰砌鹅-结冻头,0875,冰砌鹅-结冻头,0875-冰砌鹅-结冻头.png,0875-冰砌鹅-结冻头-shiny.png
0875_冰砌鹅-解冻头,0875,冰砌鹅-解冻头,0875-冰砌鹅-解冻头.png,0875-冰砌鹅-解冻头-shiny.png
0876_爱管侍-雄性,0876,爱管侍-雄性,0876-爱管侍-雄性.png,0876-爱管侍-雄性-shiny.png
0876_爱管侍-雌性,0876,爱管侍-雌性,0876-爱管侍-雌性.png,0876-爱管侍-雌性-shiny.png
0877_莫鲁贝可-满腹花纹,0877,莫鲁贝可-满腹花纹,0877-莫鲁贝可-满腹花纹.png,0877-莫鲁贝可-满腹花纹-shiny.png
0877_莫鲁贝可-空腹花纹,0877,莫鲁贝可-空腹花纹,0877-莫鲁贝可-空腹花纹.png,0877-莫鲁贝可-空腹花纹-shiny.png
0878_铜象,0878,铜象,0878-铜象.png,0878-铜象-shiny.png
0879_大王铜象,0879,大王铜象,0879-大王铜象.png,0879-大王铜象-shiny.png
0879_大王铜象-超极巨化,0879,大王铜象-超极巨化,0879-大王铜象-超极巨化.png,0879-大王铜象-超极巨化-shiny.png
0880_雷鸟龙,0880,雷鸟龙,0880-雷鸟龙.png,0880-雷鸟龙-shiny.png
0881_雷鸟海兽,0881,雷鸟海兽,0881-雷鸟海兽.png,0881-雷鸟海兽-shiny.png
0882_鳃鱼龙,0882,鳃鱼龙,0882-鳃鱼龙.png,0882-鳃鱼龙-shiny.png
0883_鳃鱼海兽,0883,鳃鱼海兽,0883-鳃鱼海兽.png,0883-鳃鱼海兽-shiny.png
0884_铝钢龙,0884,铝钢龙,0884-铝钢龙.png,0884-铝钢龙-shiny.png
0884_铝钢龙-超极巨化,0884,铝钢龙-超极巨化,0884-铝钢龙-超极巨化.png,0884-铝钢龙-超极巨化-shiny.png
0885_多龙梅西亚,0885,多龙梅西亚,0885-多龙梅西亚.png,0885-多龙梅西亚-shiny.png
0886_多龙奇,0886,多龙奇,0886-多龙奇.png,0886-多龙奇-shiny.png
0887_多龙巴鲁托,0887,多龙巴鲁托,0887-多龙巴鲁托.png,0887-多龙巴鲁托-shiny.png
0888_苍响-百战勇者,0888,苍响-百战勇者,0888-苍响-百战勇者.png,0888-苍响-百战勇者-shiny.png
0888_苍响-剑之王,0888,苍响-剑之王,0888-苍响-剑之王.png,0888-苍响-剑之王-shiny.png
0889_藏玛然特-百战勇者,0889,藏玛然特-百战勇者,0889-藏玛然特-百战勇者.png,0889-藏玛然特-百战勇者-shiny.png
0889_藏玛然特-盾之王,0889,藏玛然特-盾之王,0889-藏玛然特-盾之王.png,0889-藏玛然特-盾之王-shiny.png
0890_无极汰那,0890,无极汰那,0890-无极汰那.png,0890-无极汰那-shiny.png
0890_无极汰那-无极巨化,0890,无极汰那-无极巨化,0890-无极汰那-无极巨化.png,0890-无极汰那-无极巨化-shiny.png
0891_熊徒弟,0891,熊徒弟,0891-熊徒弟.png,0891-熊徒弟-shiny.png
0892_武道熊师-一击流,0892,武道熊师-一击流,0892-武道熊师-一击流.png,0892-武道熊师-一击流-shiny.png
0892_武道熊师-连击流,0892,武道熊师-连击流,0892-武道熊师-连击流.png,0892-武道熊师-连击流-shiny.png
0892_武道熊师-超极巨化（一击流）,0892,武道熊师-超极巨化（一击流）,0892-武道熊师-超极巨化（一击流）.png,0892-武道熊师-超极巨化（一击流）-shiny.png
0892_武道熊师-超极巨化（连击流）,0892,武道熊师-超极巨化（连击流）,0892-武道熊师-超极巨化（连击流）.png,0892-武道熊师-超极巨化（连击流）-shiny.png
0893_萨戮德,0893,萨戮德,0893-萨戮德.png,0893-萨戮德-shiny.png
0893_萨戮德-阿爸,0893,萨戮德-阿爸,0893-萨戮德-阿爸.png,0893-萨戮德-阿爸-shiny.png
0894_雷吉艾勒奇,0894,雷吉艾勒奇,0894-雷吉艾勒奇.png,0894-雷吉艾勒奇-shiny.png
0895_雷吉铎拉戈,0895,雷吉铎拉戈,0895-雷吉铎拉戈.png,0895-雷吉铎拉戈-shiny.png
0896_雪暴马,0896,雪暴马,0896-雪暴马.png,0896-雪暴马-shiny.png
0897_灵幽马,0897,灵幽马,0897-灵幽马.png,0897-灵幽马-shiny.png
0898_蕾冠王,0898,蕾冠王,0898-蕾冠王.png,0898-蕾冠王-shiny.png
0898_蕾冠王-骑白马的样子,0898,蕾冠王-骑白马的样子,0898-蕾冠王-骑白马的样子.png,0898-蕾冠王-骑白马的样子-shiny.png
0898_蕾冠王-骑黑马的样子,0898,蕾冠王-骑黑马的样子,0898-蕾冠王-骑黑马的样子.png,0898-蕾冠王-骑黑马的样子-shiny.png
0899_诡角鹿,0899,诡角鹿,0899-诡角鹿.png,0899-诡角鹿-shiny.png
0900_劈斧螳螂,0900,劈斧螳螂,0900-劈斧螳螂.png,0900-劈斧螳螂-shiny.png
0901_月月熊,0901,月月熊,0901-月月熊.png,0901-月月熊-shiny.png
0901_月月熊-赫月,0901,月月熊-赫月,0901-月月熊-赫月.png,0901-月月熊-赫月-shiny.png
0902_幽尾玄鱼-雄性,0902,幽尾玄鱼-雄性,0902-幽尾玄鱼-雄性.png,0902-幽尾玄鱼-雄性-shiny.png
0902_幽尾玄鱼-雌性,0902,幽尾玄鱼-雌性,0902-幽尾玄鱼-雌性.png,0902-幽尾玄鱼-雌性-shiny.png
0903_大狃拉,0903,大狃拉,0903-大狃拉.png,0903-大狃拉-shiny.png
0904_万针鱼,0904,万针鱼,0904-万针鱼.png,0904-万针鱼-shiny.png
0905_眷恋云-化身形态,0905,眷恋云-化身形态,0905-眷恋云-化身形态.png,0905-眷恋云-化身形态-shiny.png
0905_眷恋云-灵兽形态,0905,眷恋云-灵兽形态,0905-眷恋云-灵兽形态.png,0905-眷恋云-灵兽形态-shiny.png
